score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
89,70,300,566,541,611,391,624,418,510,F,a,6,good
28,46,558,753,683,815,685,777,584,780,F,a,6,good
74,72,393,633,553,634,432,607,452,539,D,a,6,good
48,59,685,732,640,735,660,750,683,705,F,a,6,good
73,60,449,628,518,544,489,564,506,542,C,b,6,good
46,75,457,530,606,642,518,646,511,557,F,b,6,good
71,56,434,660,505,649,408,660,513,628,F,a,6,good
74,66,487,392,552,516,330,578,443,471,F,b,6,good
51,49,484,519,633,671,581,643,511,673,F,b,6,good
63,62,498,596,553,706,502,602,458,619,F,b,6,good
54,71,504,650,549,743,490,664,458,552,C,a,6,good
76,74,391,569,545,623,504,598,467,537,C,b,6,good
17,43,602,827,747,819,819,773,630,746,F,a,6,good
30,61,554,823,691,822,648,798,605,876,D,a,6,good
72,62,565,608,649,687,498,672,516,718,D,a,6,good
92,29,403,583,518,717,429,799,551,665,F,b,6,good
61,73,608,705,602,622,535,649,498,575,F,a,6,good
62,60,426,540,524,751,487,587,441,658,E,a,6,good
44,55,530,623,653,690,546,684,516,618,F,a,6,good
77,69,314,571,507,620,418,567,382,487,D,b,6,good
39,43,535,765,613,784,599,761,523,680,F,b,6,good
73,83,523,527,590,649,448,624,458,517,F,a,6,good
72,69,434,500,525,664,488,600,452,580,E,b,6,good
76,62,444,686,553,713,368,660,427,581,D,b,6,good
74,48,427,723,600,679,473,689,494,607,E,a,6,good
89,76,411,463,504,534,361,533,422,403,C,b,6,good
54,34,444,656,620,792,564,804,508,679,E,a,6,good
70,77,465,546,459,658,481,573,452,427,E,b,6,good
60,61,514,595,585,668,462,665,483,597,F,a,6,good
38,58,491,500,655,759,633,738,493,721,F,b,6,good
71,31,572,562,527,701,474,757,487,686,F,a,6,good
71,67,609,725,599,753,362,732,486,651,D,b,6,good
77,62,439,561,569,711,377,631,447,601,D,b,6,good
68,55,385,577,568,713,515,689,450,623,C,a,6,good
43,40,602,794,636,826,645,753,505,721,A,a,6,good
74,72,481,473,516,609,488,568,452,474,F,b,6,good
72,81,390,514,543,663,430,625,441,690,D,b,6,good
58,58,473,696,553,716,434,652,427,588,E,a,6,good
39,43,609,822,641,743,591,720,528,680,E,a,6,good
63,60,467,584,549,541,487,475,422,574,B,a,6,good
61,45,548,560,687,813,529,718,502,800,G,b,6,good
54,26,487,721,653,801,488,839,536,714,D,a,6,good
71,58,586,524,522,662,377,652,458,593,F,a,6,good
92,59,341,433,553,656,377,713,434,613,E,a,6,good
50,71,460,494,507,705,598,624,458,551,F,b,6,good
47,31,513,715,642,833,625,772,525,837,E,a,6,good
54,57,633,506,604,839,518,739,468,683,E,b,6,good
56,60,664,637,596,782,553,682,535,609,C,b,6,good
61,46,571,720,646,831,523,739,458,646,C,a,6,good
55,83,478,625,654,660,482,650,520,543,D,a,6,good
92,45,378,500,554,638,439,672,502,617,C,b,6,good
31,33,439,748,683,775,584,740,545,780,D,a,6,good
37,70,698,745,692,792,663,754,543,821,B,b,6,good
66,47,532,671,548,598,591,641,516,559,D,b,6,good
56,58,473,608,635,695,434,670,427,638,F,a,6,good
70,77,457,618,518,675,418,665,422,541,E,a,6,good
75,66,353,518,543,701,363,633,387,627,D,b,6,good
74,72,411,557,543,643,474,607,422,539,F,a,6,good
39,77,572,825,603,728,625,694,535,661,E,b,6,good
86,85,443,613,465,589,360,625,422,511,F,a,6,good
45,46,553,703,618,780,608,717,659,707,F,a,6,good
89,73,410,557,553,640,361,622,452,527,B,a,6,good
42,37,487,621,677,829,626,705,536,740,D,b,6,good
60,74,465,645,590,600,434,624,458,554,E,a,6,good
48,39,646,722,723,916,645,752,578,712,D,a,6,good
41,58,632,864,634,748,591,677,543,647,F,a,6,good
28,43,628,794,672,801,550,738,525,739,D,a,6,good
62,73,418,675,555,658,595,599,414,562,C,b,6,good
69,64,464,672,551,702,361,671,452,580,E,a,6,good
60,58,562,613,629,723,608,681,645,619,F,a,6,good
87,71,402,441,575,547,343,688,427,492,E,a,6,good
89,89,420,497,518,579,354,573,422,492,E,b,6,good
79,77,351,494,541,657,474,637,489,534,C,a,6,good
58,63,472,624,587,646,502,620,452,563,F,a,6,good
59,46,539,729,613,773,518,716,458,617,D,a,6,good
61,49,357,608,575,648,462,655,472,602,B,b,6,good
74,73,464,473,413,631,474,588,452,492,D,a,6,good
49,51,635,533,690,740,546,714,505,783,F,a,6,good
44,29,516,810,643,714,558,737,501,631,D,b,6,good
20,39,496,841,687,823,673,759,630,766,D,a,6,good
51,24,461,765,752,875,643,786,563,786,F,a,6,good
74,73,464,463,545,576,418,622,422,447,C,a,6,good
74,72,300,578,540,665,535,633,501,536,E,a,6,good
45,39,550,663,637,743,635,739,680,792,D,a,6,good
66,71,481,548,539,587,474,606,452,468,F,a,6,good
67,64,534,639,554,670,465,661,478,578,F,a,6,good
41,41,458,633,570,754,582,664,489,686,D,a,6,good
23,27,599,848,777,869,624,840,624,771,D,a,6,good
86,71,428,506,488,624,355,556,458,394,D,b,6,good
73,85,501,506,502,587,418,574,422,448,B,a,6,good
71,74,421,688,575,702,434,624,458,512,D,a,6,good
67,64,476,662,562,645,457,678,516,586,F,a,6,bad
79,59,302,465,436,557,377,572,434,505,D,b,6,good
55,66,677,743,640,723,608,690,645,621,E,a,6,good
20,17,663,826,777,926,819,776,764,802,D,a,6,good
86,83,393,514,575,632,447,657,434,473,D,a,6,good
71,54,548,709,576,643,486,657,505,553,F,a,6,good
53,60,464,667,591,709,592,658,637,619,C,a,6,good
36,58,597,830,660,757,558,676,543,675,E,b,6,bad
75,83,461,634,516,668,384,639,458,508,C,a,6,good
73,73,491,506,502,572,418,559,422,403,E,a,6,good
63,55,393,676,638,719,542,727,564,629,C,a,6,good
66,46,569,692,696,711,461,714,458,647,B,a,6,good
63,72,474,665,558,741,613,607,452,508,F,a,6,good
28,30,558,753,683,804,662,764,596,803,D,a,6,good
41,36,431,793,623,811,590,756,584,723,E,a,6,good
63,60,666,719,640,698,593,705,645,621,F,a,6,bad
50,61,575,702,574,680,534,625,478,658,D,a,6,good
64,64,609,825,595,741,605,724,535,688,F,a,6,good
87,76,300,451,517,640,354,639,441,516,B,b,6,bad
46,58,479,524,552,667,625,648,523,617,A,b,6,good
66,59,506,521,509,572,434,560,427,572,E,a,6,good
60,70,381,654,581,630,504,624,458,581,E,a,6,good
58,89,471,658,593,616,465,616,513,563,E,a,6,bad
36,58,434,638,674,661,626,648,475,603,D,a,6,good
51,52,608,608,581,766,461,729,521,649,D,a,6,good
44,54,590,674,605,670,577,649,505,712,E,a,6,good
54,61,595,715,602,702,535,667,513,632,D,a,6,good
74,76,372,548,472,616,418,579,422,403,B,a,6,good
42,33,778,713,,786,,731,,694,C,a,6,good
44,75,592,763,604,647,599,622,543,572,B,a,6,good
61,58,465,567,568,523,434,589,427,482,A,b,6,good
57,59,473,721,552,660,505,651,461,585,D,b,6,good
72,62,363,502,497,508,424,490,418,495,D,b,6,good
86,89,411,582,497,632,361,573,452,492,D,b,6,good
87,49,506,661,562,665,417,593,501,575,E,b,6,good
81,73,464,601,515,640,431,633,452,537,B,a,6,good
91,74,411,645,450,591,377,576,458,421,D,b,6,good
60,57,490,654,595,635,518,652,458,465,G,b,6,good
66,61,594,668,602,712,486,689,483,539,E,b,6,good
39,60,415,529,603,683,598,652,469,738,D,b,6,good
23,38,793,908,688,819,743,802,733,850,D,a,6,good
20,35,505,841,638,863,693,758,626,795,D,a,6,good
31,61,514,762,635,766,728,729,573,795,D,b,6,good
62,48,404,754,589,745,474,763,489,729,E,b,6,good
56,67,536,663,579,719,504,637,458,588,D,a,6,good
71,62,395,600,578,770,565,699,551,589,E,a,6,good
56,48,638,746,591,742,579,717,570,718,E,a,6,good
78,41,510,584,603,694,472,717,530,683,D,b,6,good
71,71,482,612,575,621,434,639,427,557,D,b,6,good
49,54,487,640,551,740,620,683,541,652,D,a,6,good
37,59,510,649,629,686,663,691,523,672,D,a,6,good
83,83,438,474,558,610,434,538,427,393,E,a,6,good
54,77,628,749,555,672,625,672,535,637,F,b,6,good
44,70,469,653,614,681,572,604,458,499,C,a,6,good
86,71,402,688,517,671,420,653,458,492,G,b,6,good
45,52,567,803,576,725,505,749,487,630,D,b,6,good
80,83,411,640,550,645,424,511,458,475,A,b,6,good
58,73,629,742,593,719,511,650,535,550,F,a,6,good
57,77,553,737,568,654,529,655,516,652,F,a,6,good
73,73,499,624,577,620,478,625,513,553,E,a,6,good
69,69,314,487,513,660,431,649,428,631,E,a,6,good
80,77,474,589,488,631,339,607,422,565,A,b,6,good
61,65,489,654,592,660,471,572,505,650,G,a,6,good
86,52,521,709,559,628,417,663,506,565,B,b,6,good
85,77,474,534,483,565,346,666,409,633,F,a,6,bad
51,48,540,518,584,651,550,630,450,585,C,a,6,good
52,48,486,786,622,726,485,670,489,646,B,a,6,good
77,89,379,526,553,633,418,622,412,537,B,b,6,good
91,71,499,569,515,644,362,639,427,537,F,a,6,good
91,70,300,567,463,611,356,522,447,414,G,b,6,good
63,75,490,710,572,590,480,615,487,577,E,a,6,good
70,59,605,779,568,653,540,748,518,632,D,b,6,good
87,73,300,545,516,528,417,514,441,376,D,b,6,good
63,52,635,800,599,762,485,701,505,668,D,a,6,good
59,49,478,717,578,715,589,735,530,674,C,a,6,good
81,52,589,608,578,666,535,685,543,665,C,b,6,good
56,45,535,724,601,759,476,741,544,710,C,a,6,good
77,48,428,506,509,751,473,695,489,741,D,b,6,good
74,72,401,473,543,548,418,581,422,494,C,a,6,good
58,44,583,736,603,749,485,722,565,769,A,a,6,good
42,43,465,518,624,791,558,712,555,677,A,a,6,good
56,55,528,660,597,829,560,699,476,641,D,a,6,good
55,77,423,736,570,728,502,608,504,625,F,a,6,good
80,83,529,512,563,586,446,541,427,500,D,b,6,good
72,72,300,461,516,658,418,588,441,492,F,b,6,good
45,71,608,603,646,749,586,659,458,681,D,a,6,good
74,69,300,614,550,690,409,654,441,611,F,a,6,good
71,57,513,629,555,651,474,701,485,611,C,b,6,good
48,43,683,666,624,735,660,757,683,705,D,a,6,good
55,31,594,809,638,777,541,664,545,603,A,b,6,good
67,62,643,706,587,714,543,722,543,691,F,a,6,good
60,74,490,613,590,668,516,632,458,581,F,a,6,good
69,60,546,681,551,733,486,659,422,621,C,a,6,good
91,70,404,527,523,624,460,590,423,473,B,b,6,good
80,71,419,569,568,661,448,543,444,465,F,a,6,good
78,76,372,624,457,565,488,559,452,421,E,a,6,good
57,30,535,705,517,757,474,718,551,743,D,b,6,good
40,35,651,797,665,826,600,740,501,727,C,a,6,good
68,72,437,676,578,618,375,607,452,563,E,a,6,good
72,36,428,637,586,698,417,767,549,790,E,a,6,good
57,48,618,556,567,690,530,591,494,658,A,b,6,good
92,73,352,408,493,597,347,585,412,421,E,a,6,good
48,46,683,666,624,735,673,757,683,705,D,a,6,good
59,62,576,610,495,615,521,578,543,644,C,b,6,good
85,64,463,500,497,614,361,596,452,563,D,b,6,good
89,85,415,537,530,610,361,622,422,446,C,a,6,good
50,57,385,517,586,652,615,701,539,647,D,a,6,good
72,60,300,538,545,652,488,617,441,472,A,b,6,good
44,45,496,739,672,825,594,690,484,707,A,a,6,good
63,49,571,620,640,723,620,705,631,639,E,a,6,good
66,67,588,631,582,717,362,664,497,595,C,b,6,good
58,79,546,591,614,751,503,651,427,671,F,b,6,good
89,73,393,463,463,562,347,512,452,421,D,b,6,good
92,72,300,578,490,610,340,579,441,492,A,b,6,good
53,59,380,570,622,696,530,655,434,556,C,a,6,good
76,58,578,658,572,684,417,681,543,628,E,a,6,good
100,63,300,472,593,595,300,643,441,492,D,b,6,good
59,48,516,581,558,591,499,639,466,551,E,b,6,good
61,24,558,810,592,699,545,717,543,701,B,b,6,good
20,41,515,666,662,798,638,685,513,730,C,a,6,good
45,59,610,635,632,782,626,657,505,747,A,b,6,good
54,49,523,676,578,720,556,691,501,673,D,b,6,good
74,61,512,834,509,637,464,625,494,489,D,b,6,good
31,24,443,841,685,853,690,743,534,746,C,a,6,good
59,43,574,884,638,856,542,764,525,784,A,b,6,good
79,62,332,543,598,662,405,687,530,680,E,b,6,good
74,77,549,553,569,667,430,660,422,602,C,a,6,good
55,37,529,631,578,769,525,747,506,748,A,a,6,good
50,64,531,716,557,817,609,720,516,697,D,b,6,good
28,61,606,666,645,789,692,680,535,764,D,a,6,good
55,77,597,749,541,760,502,627,535,602,B,b,6,good
56,58,533,620,591,703,448,668,458,661,F,a,6,good
84,72,384,516,488,512,403,514,452,376,D,b,6,good
72,27,451,767,595,784,595,724,513,689,D,a,6,good
62,64,563,673,525,600,541,512,535,551,D,b,6,good
59,37,616,640,565,682,512,698,544,642,E,a,6,good
76,54,311,557,606,727,482,713,541,560,D,a,6,good
54,56,619,813,569,695,512,719,505,683,B,a,6,good
74,60,609,626,533,707,499,693,452,663,D,b,6,good
56,33,465,715,627,774,423,748,551,800,D,a,6,good
54,77,611,715,573,701,565,634,535,624,F,b,6,good
65,76,485,534,540,607,487,521,452,462,D,b,6,good
36,52,591,696,679,912,606,748,551,776,D,a,6,good
94,56,394,526,539,647,465,632,551,535,A,a,6,good
77,60,553,622,679,668,529,663,483,498,D,a,6,good
48,46,644,715,621,733,587,652,505,607,F,a,6,good
77,56,394,547,567,685,429,710,440,715,F,a,6,good
59,55,464,705,578,667,475,694,529,630,C,b,6,bad
56,60,425,689,601,687,590,646,523,663,G,b,6,good
35,44,563,710,538,760,683,583,509,624,C,a,6,good
31,66,469,738,654,747,569,723,551,789,B,b,6,good
78,76,431,491,481,525,416,431,452,482,F,b,6,bad
31,43,541,732,604,894,690,732,542,725,D,a,6,good
43,59,436,691,645,713,538,678,520,672,D,b,6,good
78,67,416,496,538,584,434,598,443,488,A,b,6,good
74,73,480,527,563,746,486,634,418,616,C,b,6,good
79,73,583,620,593,688,522,665,516,577,F,a,6,bad
71,70,479,590,556,603,434,624,458,492,E,a,6,good
74,61,334,616,524,625,347,593,441,445,E,a,6,good
89,85,481,537,547,610,361,607,452,491,E,a,6,good
46,45,512,568,659,788,525,756,508,805,D,a,6,good
55,75,565,701,567,705,572,573,458,567,A,b,6,good
53,68,528,631,598,688,545,679,543,594,D,a,6,good
60,70,455,623,606,660,482,657,520,536,A,b,6,good
58,66,508,664,642,678,504,700,458,605,D,b,6,good
85,43,482,501,519,540,389,648,478,655,C,b,6,good
35,37,784,917,688,769,711,736,730,770,F,a,6,bad
70,74,388,589,590,638,504,591,447,483,D,b,6,good
77,37,406,594,593,629,480,618,504,629,C,b,6,good
41,49,377,787,649,690,488,710,489,740,D,a,6,good
74,60,410,596,508,691,409,553,452,550,F,a,6,good
87,68,581,528,599,562,383,658,487,587,F,a,6,good
69,75,519,651,556,664,434,668,427,559,E,a,6,good
81,76,481,463,435,565,488,514,452,448,F,b,6,good
68,83,519,601,605,628,482,650,484,509,E,a,6,good
58,59,489,599,565,561,434,667,427,498,F,a,6,good
69,62,462,616,582,678,448,700,458,622,E,a,6,good
60,73,529,575,545,633,501,587,422,489,F,a,6,bad
41,53,692,741,743,805,637,806,598,707,F,a,6,good
28,52,546,726,715,785,646,754,565,700,D,a,6,good
63,60,479,769,524,653,511,705,518,622,D,a,6,good
65,66,546,610,599,713,517,668,443,608,F,a,6,good
90,73,481,324,520,543,314,622,452,474,F,a,6,good
58,76,499,624,602,612,535,604,513,492,F,a,6,good
77,76,300,408,525,598,418,552,412,376,C,a,6,good
76,79,422,443,578,653,434,653,476,494,C,a,6,good
58,39,500,718,625,688,591,682,595,639,D,a,6,good
60,73,592,699,648,707,547,700,513,691,C,a,6,good
88,60,385,509,463,567,361,578,412,542,D,b,6,good
18,6,804,888,745,872,832,784,793,866,D,a,6,good
5,2,879,928,746,956,921,848,819,952,D,a,6,good
57,51,508,702,584,664,614,642,505,714,F,a,6,good
64,63,310,491,569,680,537,686,452,560,C,a,6,good
71,76,438,548,579,635,465,625,513,509,B,a,6,bad
15,31,800,859,696,848,729,757,683,840,D,a,6,good
32,49,557,708,729,774,620,719,520,713,D,a,6,good
33,40,714,755,,788,,741,,759,D,a,6,good
60,74,448,613,575,660,518,639,458,581,D,a,6,good
47,58,483,708,675,777,517,693,458,638,D,a,6,good
44,58,530,746,600,688,625,707,523,663,D,a,6,good
33,33,640,661,691,857,645,686,565,846,D,a,6,good
70,77,508,694,518,710,488,654,452,593,E,b,6,good
63,62,434,696,618,692,515,695,434,637,C,a,6,good
85,73,464,586,510,588,347,577,409,447,D,b,6,good
48,42,683,707,615,735,660,750,683,705,F,a,6,good
40,48,588,605,581,713,581,640,523,655,F,a,6,good
59,45,572,651,589,713,567,658,543,715,D,b,6,good
72,73,343,451,525,583,418,568,412,492,C,a,6,good
69,85,465,534,497,662,354,596,452,565,D,a,6,good
74,58,403,684,536,710,377,676,447,622,F,b,6,good
50,58,613,766,602,699,544,660,523,703,B,b,6,bad
26,49,485,723,730,769,577,738,554,722,D,a,6,good
55,61,564,656,604,723,608,688,645,619,D,a,6,good
60,57,452,654,620,688,551,673,520,581,E,b,6,good
66,42,605,696,603,811,485,704,564,776,D,b,6,good
56,58,504,673,586,682,595,705,501,690,B,a,6,good
58,44,500,639,582,788,579,749,513,786,D,a,6,good
44,43,600,788,693,833,681,749,618,723,E,a,6,good
91,79,322,387,530,671,375,607,450,523,C,b,6,good
84,73,360,408,500,575,418,513,428,457,D,a,6,good
89,72,472,473,466,559,346,595,452,574,D,b,6,good
58,72,407,613,615,709,558,701,452,553,C,a,6,good
44,60,611,715,574,783,598,656,535,690,D,b,6,good
33,44,673,548,635,751,702,669,516,635,C,a,6,good
17,41,715,715,662,772,668,683,543,845,C,a,6,good
71,71,411,580,549,601,503,561,427,441,E,b,6,good
23,18,799,901,761,859,751,860,780,813,F,a,6,good
60,61,509,613,600,660,531,637,458,589,D,a,6,good
65,83,411,596,611,696,503,624,427,553,F,a,6,good
33,40,629,715,681,765,645,740,562,765,D,b,6,good
66,45,413,744,592,748,440,740,495,708,D,a,6,good
35,56,608,649,675,747,593,692,556,674,D,a,6,good
74,56,531,548,547,587,523,629,523,545,D,a,6,good
80,55,382,346,577,746,433,677,401,747,D,a,6,good
57,64,705,725,682,745,649,690,645,662,D,a,6,good
67,73,427,617,568,697,418,644,422,497,C,a,6,good
81,59,472,418,593,519,397,598,452,492,D,a,6,good
12,37,646,925,714,819,751,788,630,865,C,a,6,good
58,66,,,,709,592,689,637,603,B,a,6,good
44,64,638,742,610,672,598,699,498,664,D,b,6,good
41,43,498,777,584,664,546,709,590,646,C,a,6,good
67,60,497,553,536,670,418,634,422,567,A,a,6,good
31,31,651,807,668,769,731,754,739,770,E,a,6,good
55,52,657,603,551,798,530,629,501,635,A,b,6,good
85,60,434,670,508,615,416,659,452,604,F,a,6,good
89,85,456,516,511,563,361,548,422,438,F,a,6,good
28,45,585,805,693,801,628,764,556,817,D,a,6,good
68,89,394,701,515,599,339,581,422,447,B,a,6,good
61,62,678,618,565,714,468,668,543,692,D,a,6,good
73,83,439,527,605,621,482,650,484,454,D,a,6,good
72,87,531,494,569,669,503,530,427,482,B,a,6,good
28,27,590,855,596,810,605,764,595,820,D,a,6,good
49,58,638,556,630,727,594,600,505,626,D,a,6,good
77,68,497,564,543,582,418,634,452,533,D,a,6,good
73,61,458,618,497,674,458,650,471,688,D,a,6,good
60,64,658,853,557,688,581,672,505,637,A,b,6,good
89,83,380,430,491,638,447,639,418,419,F,a,6,good
64,28,577,592,686,825,612,834,727,937,D,a,6,good
38,43,463,662,679,721,658,713,536,757,D,b,6,good
77,58,322,469,544,718,503,649,434,518,D,a,6,good
75,60,408,616,512,519,464,521,506,567,A,a,6,good
77,36,411,711,542,701,405,658,472,523,D,b,6,good
69,73,393,667,570,583,488,633,452,492,D,b,6,good
12,34,674,847,710,817,722,760,543,817,D,a,6,good
72,73,552,769,589,704,450,674,494,610,C,b,6,good
56,40,570,702,601,734,495,710,523,686,D,a,6,good
39,38,608,835,694,841,633,798,533,761,F,a,6,good
53,58,484,753,590,635,549,621,530,629,C,a,6,good
76,70,419,463,536,553,447,550,458,421,C,a,6,good
38,46,587,779,627,763,608,791,673,731,D,a,6,bad
60,44,481,639,581,753,577,720,496,719,D,b,6,good
58,52,,,,709,592,689,637,621,F,a,6,good
36,62,501,798,656,826,638,684,530,766,C,a,6,good
64,61,443,639,579,693,535,696,513,615,F,a,6,good
32,41,741,755,705,810,676,766,645,774,D,a,6,good
57,54,414,622,645,665,506,711,517,596,C,b,6,good
74,71,542,736,581,668,447,628,458,564,D,b,6,good
28,32,547,718,729,794,627,753,523,740,D,a,6,good
84,89,394,540,488,539,347,505,452,376,A,b,6,good
33,43,681,679,718,779,715,728,555,783,F,a,6,good
59,65,541,640,569,677,474,672,450,635,E,b,6,good
74,85,509,537,590,671,522,625,513,491,F,a,6,good
76,83,442,537,604,597,434,604,427,431,F,a,6,good
35,71,611,838,636,703,537,728,505,636,D,a,6,good
59,26,550,642,591,812,474,717,536,796,D,a,6,good
39,47,579,789,650,767,608,712,561,706,D,a,6,good
58,73,499,633,593,635,465,633,513,563,F,a,6,good
51,61,495,713,601,687,585,591,452,549,D,a,6,good
71,61,463,596,493,630,410,507,452,472,D,b,6,good
50,60,520,683,559,654,549,627,498,534,E,b,6,good
58,72,575,613,630,709,592,671,637,573,D,a,6,good
61,48,604,650,666,776,542,722,505,806,D,b,6,good
62,60,457,777,553,605,514,570,482,579,D,b,6,good
87,89,381,485,523,500,347,573,412,537,E,a,6,bad
86,71,482,537,528,622,363,590,458,492,D,b,6,good
68,56,578,758,594,684,479,730,487,686,D,b,6,good
91,59,477,509,634,599,395,688,530,570,D,b,6,good
57,67,537,503,609,774,570,764,531,693,D,a,6,good
45,49,437,742,606,689,684,651,501,571,E,b,6,good
51,40,693,768,,729,592,701,637,714,E,a,6,good
47,49,347,668,652,722,565,680,451,650,E,b,6,good
71,74,413,561,502,595,504,541,458,394,E,b,6,bad
59,61,635,703,554,657,591,678,516,722,D,b,6,good
44,48,580,645,588,751,640,691,501,650,D,b,6,good
28,36,567,794,754,801,617,770,617,774,E,a,6,good
89,89,300,526,470,665,339,607,441,492,D,b,6,good
70,57,482,697,572,663,494,688,520,537,F,a,6,good
76,83,404,527,491,680,516,624,458,437,F,b,6,good
62,39,396,599,620,767,555,669,504,730,D,b,6,bad
40,71,566,681,648,756,516,678,458,634,D,a,6,good
66,85,492,580,592,621,465,640,478,509,C,a,6,good
54,61,571,649,657,768,518,704,476,663,C,b,6,good
61,36,498,507,628,781,527,781,511,737,D,b,6,good
66,83,419,537,575,612,397,594,452,454,D,a,6,good
46,58,467,669,573,676,556,613,488,691,D,b,6,good
60,71,509,613,615,668,551,657,520,571,D,a,6,good
86,70,411,590,450,579,362,527,458,439,D,b,6,good
59,73,518,582,494,781,487,637,438,613,D,a,6,good
74,73,455,463,545,599,418,616,422,492,E,b,6,good
68,70,482,537,558,587,434,639,427,465,C,a,6,good
48,47,538,810,581,667,537,723,528,647,E,b,6,good
73,70,442,484,547,646,434,614,443,540,D,a,6,good
41,55,399,592,608,689,567,706,465,680,A,a,6,good
76,61,535,611,550,669,408,648,452,594,G,b,6,good
88,73,462,425,527,650,478,622,468,551,F,a,6,good
67,59,454,353,633,636,399,693,434,583,D,b,6,good
76,89,474,540,516,505,418,514,422,466,B,a,6,good
56,37,460,754,597,566,525,666,475,635,E,a,6,good
86,87,422,561,470,632,377,568,458,565,F,a,6,good
61,77,441,486,493,632,590,583,469,618,B,a,6,good
76,57,319,379,577,675,531,693,491,520,D,a,6,good
79,70,307,523,512,656,490,581,405,476,C,a,6,good
